name,iso3,year,residence,indicator,percent
Myanmar,MMR,2016,rural,Limited (shared),9.972366660243456
Myanmar,MMR,2017,rural,Limited (shared),10.04584244042588
Myanmar,MMR,2018,rural,Limited (shared),10.1188872612057
Myanmar,MMR,2019,rural,Limited (shared),10.19150112258291
Myanmar,MMR,2020,rural,Limited (shared),10.26368402455751
Namibia,"NAM",2011,rural,Limited (shared),3.627734260716397
Namibia,"NAM",2012,rural,Limited (shared),3.678493864325209
Namibia,"NAM",2013,rural,Limited (shared),3.728493838397987
Namibia,"NAM",2014,rural,Limited (shared),3.777734182934692
Namibia,"NAM",2015,rural,Limited (shared),3.82621489793535
Namibia,"NAM",2016,rural,Limited (shared),3.873935983399968
Namibia,"NAM",2017,rural,Limited (shared),3.920897439328512
Namibia,"NAM",2018,rural,Limited (shared),3.96709926572101
Namibia,"NAM",2019,rural,Limited (shared),4.03508440019569
Namibia,"NAM",2020,rural,Limited (shared),4.035084400195689
Nauru,NRU,2011,rural,Limited (shared),NA
Nauru,NRU,2012,rural,Limited (shared),NA
Nauru,NRU,2013,rural,Limited (shared),NA
Nauru,NRU,2014,rural,Limited (shared),NA
Nauru,NRU,2015,rural,Limited (shared),NA
Nauru,NRU,2016,rural,Limited (shared),NA
Nauru,NRU,2017,rural,Limited (shared),NA
Nauru,NRU,2018,rural,Limited (shared),NA
Nauru,NRU,2019,rural,Limited (shared),NA
Nauru,NRU,2020,rural,Limited (shared),NA
Nepal,NPL,2011,rural,Limited (shared),11.40635510544093
Nepal,NPL,2012,rural,Limited (shared),11.46294954573272
Nepal,NPL,2013,rural,Limited (shared),11.44099082254781
Nepal,NPL,2014,rural,Limited (shared),11.34047893588656
Nepal,NPL,2015,rural,Limited (shared),11.16141388574839
Nepal,NPL,2016,rural,Limited (shared),10.90379567213392
Nepal,NPL,2017,rural,Limited (shared),10.5676242950425
Nepal,NPL,2018,rural,Limited (shared),10.1528997544748
Nepal,NPL,2019,rural,Limited (shared),9.659622050430022
Nepal,NPL,2020,rural,Limited (shared),9.087791182908722
Netherlands,NLD,2011,rural,Limited (shared),0.1000951737793843
Netherlands,NLD,2012,rural,Limited (shared),0.1000947974632185
Netherlands,NLD,2013,rural,Limited (shared),0.1000944211470527
Netherlands,NLD,2014,rural,Limited (shared),0.1000940448308869
Netherlands,NLD,2015,rural,Limited (shared),0.1000936685147212
Netherlands,NLD,2016,rural,Limited (shared),0.1000932921985554
Netherlands,NLD,2017,rural,Limited (shared),0.1000929158823896
Netherlands,NLD,2018,rural,Limited (shared),0.1000929158823896
Netherlands,NLD,2019,rural,Limited (shared),0.1000929158823896
Netherlands,NLD,2020,rural,Limited (shared),0.1000929158823896
New Caledonia,NCL,2011,rural,Limited (shared),NA
New Caledonia,NCL,2012,rural,Limited (shared),NA
New Caledonia,NCL,2013,rural,Limited (shared),NA
New Caledonia,NCL,2014,rural,Limited (shared),NA
New Caledonia,NCL,2015,rural,Limited (shared),NA
New Caledonia,NCL,2016,rural,Limited (shared),NA
New Caledonia,NCL,2017,rural,Limited (shared),NA
New Caledonia,NCL,2018,rural,Limited (shared),NA
New Caledonia,NCL,2019,rural,Limited (shared),NA
New Caledonia,NCL,2020,rural,Limited (shared),NA
New Zealand,NZL,2011,rural,Limited (shared),0
New Zealand,NZL,2012,rural,Limited (shared),0
New Zealand,NZL,2013,rural,Limited (shared),0
New Zealand,NZL,2014,rural,Limited (shared),0
New Zealand,NZL,2015,rural,Limited (shared),0
New Zealand,NZL,2016,rural,Limited (shared),0
New Zealand,NZL,2017,rural,Limited (shared),0
New Zealand,NZL,2018,rural,Limited (shared),0
New Zealand,NZL,2019,rural,Limited (shared),0
New Zealand,NZL,2020,rural,Limited (shared),0
Nicaragua,NIC,2011,rural,Limited (shared),5.021614509191787
Nicaragua,NIC,2012,rural,Limited (shared),5.125686069260475
Nicaragua,NIC,2013,rural,Limited (shared),5.229757629329123
Nicaragua,NIC,2014,rural,Limited (shared),5.333829189397773
Nicaragua,NIC,2015,rural,Limited (shared),5.43790074946646
Nicaragua,NIC,2016,rural,Limited (shared),5.541972309535109
Nicaragua,NIC,2017,rural,Limited (shared),5.541972309535109
Nicaragua,NIC,2018,rural,Limited (shared),5.541972309535109
Nicaragua,NIC,2019,rural,Limited (shared),5.541972309535109
Nicaragua,NIC,2020,rural,Limited (shared),5.541972309535109
Niger,NER,2011,rural,Limited (shared),2.909971184390697
Niger,NER,2012,rural,Limited (shared),3.207784442348075
Niger,NER,2013,rural,Limited (shared),3.518922754153552
Niger,NER,2014,rural,Limited (shared),3.843386119807253
Niger,NER,2015,rural,Limited (shared),4.181174539309099
Niger,NER,2016,rural,Limited (shared),4.532288012658997
Niger,NER,2017,rural,Limited (shared),4.896726539857074
Niger,NER,2018,rural,Limited (shared),5.274490120903346
Niger,NER,2019,rural,Limited (shared),5.665578755797762
Niger,NER,2020,rural,Limited (shared),6.06999244454022
Nigeria,NGA,2011,rural,Limited (shared),11.47141512938573
Nigeria,NGA,2012,rural,Limited (shared),11.11808336445621
Nigeria,NGA,2013,rural,Limited (shared),10.7661484281431
Nigeria,NGA,2014,rural,Limited (shared),10.41561032044661
Nigeria,NGA,2015,rural,Limited (shared),10.06646904136654
Nigeria,NGA,2016,rural,Limited (shared),9.71872459090308
Nigeria,NGA,2017,rural,Limited (shared),9.372376969056043
Nigeria,NGA,2018,rural,Limited (shared),9.027426175825621
Nigeria,NGA,2019,rural,Limited (shared),8.68387221121162
Nigeria,NGA,2020,rural,Limited (shared),8.341715075214232
Niue,NIU,2011,rural,Limited (shared),NA
Niue,NIU,2012,rural,Limited (shared),NA
Niue,NIU,2013,rural,Limited (shared),NA
Niue,NIU,2014,rural,Limited (shared),NA
Niue,NIU,2015,rural,Limited (shared),NA
Niue,NIU,2016,rural,Limited (shared),NA
Niue,NIU,2017,rural,Limited (shared),NA
Niue,NIU,2018,rural,Limited (shared),NA
Niue,NIU,2019,rural,Limited (shared),NA
Niue,NIU,2020,rural,Limited (shared),NA
North Macedonia,MKD,2011,rural,Limited (shared),4.268351444425318
North Macedonia,MKD,2012,rural,Limited (shared),3.953194465006854
North Macedonia,MKD,2013,rural,Limited (shared),3.633438217594401
North Macedonia,MKD,2014,rural,Limited (shared),3.309082702188074
North Macedonia,MKD,2015,rural,Limited (shared),2.980127918787982
North Macedonia,MKD,2016,rural,Limited (shared),2.646573867393915
North Macedonia,MKD,2017,rural,Limited (shared),2.308420548005967
North Macedonia,MKD,2018,rural,Limited (shared),1.965667960624255
North Macedonia,MKD,2019,rural,Limited (shared),1.61831610524856
North Macedonia,MKD,2020,rural,Limited (shared),1.266364981878993
Northern Mariana Islands,MNP,2011,rural,Limited (shared),NA
Northern Mariana Islands,MNP,2012,rural,Limited (shared),NA
Northern Mariana Islands,MNP,2013,rural,Limited (shared),NA
Northern Mariana Islands,MNP,2014,rural,Limited (shared),NA
Northern Mariana Islands,MNP,2015,rural,Limited (shared),NA
Northern Mariana Islands,MNP,2016,rural,Limited (shared),NA
Northern Mariana Islands,MNP,2017,rural,Limited (shared),NA
Northern Mariana Islands,MNP,2018,rural,Limited (shared),NA
Northern Mariana Islands,MNP,2019,rural,Limited (shared),NA
Northern Mariana Islands,MNP,2020,rural,Limited (shared),NA
Norway,NOR,2011,rural,Limited (shared),1.7
Norway,NOR,2012,rural,Limited (shared),1.7
Norway,NOR,2013,rural,Limited (shared),1.7
Norway,NOR,2014,rural,Limited (shared),1.7
Norway,NOR,2015,rural,Limited (shared),1.7
Norway,NOR,2016,rural,Limited (shared),1.7
Norway,NOR,2017,rural,Limited (shared),1.7
Norway,NOR,2018,rural,Limited (shared),1.7
Norway,NOR,2019,rural,Limited (shared),1.7
Norway,NOR,2020,rural,Limited (shared),1.7
Oman,OMN,2011,rural,Limited (shared),0.6595946028914567
Oman,OMN,2012,rural,Limited (shared),0.67030434318982135
Oman,OMN,2013,rural,Limited (shared),0.6810140834881891
Oman,OMN,2014,rural,Limited (shared),0.6917238237865537
Oman,OMN,2015,rural,Limited (shared),0.7014453829920976
Oman,OMN,2016,rural,Limited (shared),0.7014453829920976
Oman,OMN,2017,rural,Limited (shared),0.7014453829920976
Oman,OMN,2018,rural,Limited (shared),0.7014453829920976
Oman,OMN,2019,rural,Limited (shared),0.7014453829920976
Oman,OMN,2020,rural,Limited (shared),0.7014453829920976
Pakistan,PAK,2011,rural,Limited (shared),7.164070691903399
Pakistan,PAK,2012,rural,Limited (shared),7.750595308141637
Pakistan,PAK,2013,rural,Limited (shared),8.353764981739623
Pakistan,PAK,2014,rural,Limited (shared),8.9735797126971
Pakistan,PAK,2015,rural,Limited (shared),9.610039501014194
Pakistan,PAK,2016,rural,Limited (shared),10.26314434669062
Pakistan,PAK,2017,rural,Limited (shared),10.93289424972682
Pakistan,PAK,2018,rural,Limited (shared),11.6192892101225
Pakistan,PAK,2019,rural,Limited (shared),12.32232922787764
Pakistan,PAK,2020,rural,Limited (shared),13.04201430299242
Palau,PLW,2011,rural,Limited (shared),0
Palau,PLW,2012,rural,Limited (shared),0
Palau,PLW,2013,rural,Limited (shared),0
Palau,PLW,2014,rural,Limited (shared),0
Palau,PLW,2015,rural,Limited (shared),0
Palau,PLW,2016,rural,Limited (shared),0
Palau,PLW,2017,rural,Limited (shared),0
Palau,PLW,2018,rural,Limited (shared),0
Palau,PLW,2019,rural,Limited (shared),0
Palau,PLW,2020,rural,Limited (shared),0
Panama,PAN,2011,rural,Limited (shared),4.578997576575053
Panama,PAN,2012,rural,Limited (shared),4.509068538773083
Panama,PAN,2013,rural,Limited (shared),4.434502481423729
Panama,PAN,2014,rural,Limited (shared),4.355299404526941
Panama,PAN,2015,rural,Limited (shared),4.271459308082713
Panama,PAN,2016,rural,Limited (shared),4.182982192091103
Panama,PAN,2017,rural,Limited (shared),4.089868056552073
Panama,PAN,2018,rural,Limited (shared),3.992116901465587
Panama,PAN,2019,rural,Limited (shared),3.889728726831719
Panama,PAN,2020,rural,Limited (shared),3.782703532650392
Papua New Guinea,PNG,2011,rural,Limited (shared),2.680632165187256
Papua New Guinea,PNG,2012,rural,Limited (shared),2.771562796292248
Papua New Guinea,PNG,2013,rural,Limited (shared),2.863985092566591
Papua New Guinea,PNG,2014,rural,Limited (shared),2.957899054010295
Papua New Guinea,PNG,2015,rural,Limited (shared),3.053304680623351
Papua New Guinea,PNG,2016,rural,Limited (shared),3.150201972405777
Papua New Guinea,PNG,2017,rural,Limited (shared),3.248590929357564
Papua New Guinea,PNG,2018,rural,Limited (shared),3.348471551478702
Papua New Guinea,PNG,2019,rural,Limited (shared),3.449843838769211
Papua New Guinea,PNG,2020,rural,Limited (shared),3.55270779122908
Paraguay,PRY,2011,rural,Limited (shared),1.428859694593793
Paraguay,PRY,2012,rural,Limited (shared),1.518711915687637
Paraguay,PRY,2013,rural,Limited (shared),1.611231768037382
Paraguay,PRY,2014,rural,Limited (shared),1.70641925164307
Paraguay,PRY,2015,rural,Limited (shared),1.804274366504667
Paraguay,PRY,2016,rural,Limited (shared),1.904797112622199
Paraguay,PRY,2017,rural,Limited (shared),2.00798748999563
Paraguay,PRY,2018,rural,Limited (shared),2.113845498625006
Paraguay,PRY,2019,rural,Limited (shared),2.160158441871235
Paraguay,PRY,2020,rural,Limited (shared),2.206471385117454
Peru,PER,2011,rural,Limited (shared),3.681186919681247
Peru,PER,2012,rural,Limited (shared),3.831232432118699
Peru,PER,2013,rural,Limited (shared),3.982986314210078
Peru,PER,2014,rural,Limited (shared),4.136448565955453
Peru,PER,2015,rural,Limited (shared),4.291619187354746
Peru,PER,2016,rural,Limited (shared),4.448498178408043
Peru,PER,2017,rural,Limited (shared),4.607085539115266
Peru,PER,2018,rural,Limited (shared),4.767381269476485
Peru,PER,2019,rural,Limited (shared),4.929385369491666
Peru,PER,2020,rural,Limited (shared),5.093097839160771
Philippines,PHL,2011,rural,Limited (shared),18.0424725607796
Philippines,PHL,2012,rural,Limited (shared),17.10710150323543
Philippines,PHL,2013,rural,Limited (shared),16.14802224417562
Philippines,PHL,2014,rural,Limited (shared),15.1652347835998
Philippines,PHL,2015,rural,Limited (shared),14.15873912150874
Philippines,PHL,2016,rural,Limited (shared),13.12853525790165
Philippines,PHL,2017,rural,Limited (shared),12.07462319277932
Philippines,PHL,2018,rural,Limited (shared),10.99700292614097
Philippines,PHL,2019,rural,Limited (shared),9.895674457987381
Philippines,PHL,2020,rural,Limited (shared),8.770637788318167
Poland,POL,2011,rural,Limited (shared),0
Poland,POL,2012,rural,Limited (shared),0
Poland,POL,2013,rural,Limited (shared),0
Poland,POL,2014,rural,Limited (shared),0
Poland,POL,2015,rural,Limited (shared),0
Poland,POL,2016,rural,Limited (shared),0
Poland,POL,2017,rural,Limited (shared),0
Poland,POL,2018,rural,Limited (shared),0
Poland,POL,2019,rural,Limited (shared),0
Poland,POL,2020,rural,Limited (shared),0
Portugal,PRT,2011,rural,Limited (shared),0.2022336471354692
Portugal,PRT,2012,rural,Limited (shared),0.2027238731406562
Portugal,PRT,2013,rural,Limited (shared),0.2032140991458431
Portugal,PRT,2014,rural,Limited (shared),0.20370432515103
Portugal,PRT,2015,rural,Limited (shared),0.204194551156217
Portugal,PRT,2016,rural,Limited (shared),0.204684777161404
Portugal,PRT,2017,rural,Limited (shared),0.2047082906857728
Portugal,PRT,2018,rural,Limited (shared),0.2047082906857728
Portugal,PRT,2019,rural,Limited (shared),0.2047082906857728
Portugal,PRT,2020,rural,Limited (shared),0.2047082906857728
Puerto Rico,PRI,2011,rural,Limited (shared),NA
Puerto Rico,PRI,2012,rural,Limited (shared),NA
Puerto Rico,PRI,2013,rural,Limited (shared),NA
Puerto Rico,PRI,2014,rural,Limited (shared),NA
Puerto Rico,PRI,2015,rural,Limited (shared),NA
Puerto Rico,PRI,2016,rural,Limited (shared),NA
Puerto Rico,PRI,2017,rural,Limited (shared),NA
Puerto Rico,PRI,2018,rural,Limited (shared),NA
Puerto Rico,PRI,2019,rural,Limited (shared),NA
Puerto Rico,PRI,2020,rural,Limited (shared),NA
Qatar,QAT,2011,rural,Limited (shared),NA
Qatar,QAT,2012,rural,Limited (shared),NA
Qatar,QAT,2013,rural,Limited (shared),NA
Qatar,QAT,2014,rural,Limited (shared),NA
Qatar,QAT,2015,rural,Limited (shared),NA
Qatar,QAT,2016,rural,Limited (shared),NA
Qatar,QAT,2017,rural,Limited (shared),NA
Qatar,QAT,2018,rural,Limited (shared),NA
Qatar,QAT,2019,rural,Limited (shared),NA
Qatar,QAT,2020,rural,Limited (shared),NA
Republic of Korea,KOR,2011,rural,Limited (shared),NA
Republic of Korea,KOR,2012,rural,Limited (shared),NA
Republic of Korea,KOR,2013,rural,Limited (shared),NA
Republic of Korea,KOR,2014,rural,Limited (shared),NA
Republic of Korea,KOR,2015,rural,Limited (shared),NA
Republic of Korea,KOR,2016,rural,Limited (shared),NA
Republic of Korea,KOR,2017,rural,Limited (shared),NA
Republic of Korea,KOR,2018,rural,Limited (shared),NA
Republic of Korea,KOR,2019,rural,Limited (shared),NA
Republic of Korea,KOR,2020,rural,Limited (shared),NA
Republic of Moldova,MDA,2011,rural,Limited (shared),7.746342145281168
Republic of Moldova,MDA,2012,rural,Limited (shared),8.41274795305236
Republic of Moldova,MDA,2013,rural,Limited (shared),9.093105773085531
Republic of Moldova,MDA,2014,rural,Limited (shared),9.787415605380556
Republic of Moldova,MDA,2015,rural,Limited (shared),9.90423511788575
Republic of Moldova,MDA,2016,rural,Limited (shared),10.021054630390971
Republic of Moldova,MDA,2017,rural,Limited (shared),10.13787414289616
Republic of Moldova,MDA,2018,rural,Limited (shared),10.25469365540138
Republic of Moldova,MDA,2019,rural,Limited (shared),10.37151316790657
Republic of Moldova,MDA,2020,rural,Limited (shared),10.48833268041179
Réunion,REU,2011,rural,Limited (shared),NA
Réunion,REU,2012,rural,Limited (shared),NA
Réunion,REU,2013,rural,Limited (shared),NA
Réunion,REU,2014,rural,Limited (shared),NA
Réunion,REU,2015,rural,Limited (shared),NA
Réunion,REU,2016,rural,Limited (shared),NA
Réunion,REU,2017,rural,Limited (shared),NA
Réunion,REU,2018,rural,Limited (shared),NA
Réunion,REU,2019,rural,Limited (shared),NA
Réunion,REU,2020,rural,Limited (shared),NA
Romania,ROU,2011,rural,Limited (shared),0.3717593341233267
Romania,ROU,2012,rural,Limited (shared),0.380022262444673
Romania,ROU,2013,rural,Limited (shared),0.3882851907660166
Romania,ROU,2014,rural,Limited (shared),0.3965481190873603
Romania,ROU,2015,rural,Limited (shared),0.4048110474087039
Romania,ROU,2016,rural,Limited (shared),0.4130739757300502
Romania,ROU,2017,rural,Limited (shared),0.4213369040513938
Romania,ROU,2018,rural,Limited (shared),0.4295998323727375
Romania,ROU,2019,rural,Limited (shared),0.4378627606940838
Romania,ROU,2020,rural,Limited (shared),0.4461256890154274
Russian Federation,RUS,2011,rural,Limited (shared),0
Russian Federation,RUS,2012,rural,Limited (shared),0
Russian Federation,RUS,2013,rural,Limited (shared),0
Russian Federation,RUS,2014,rural,Limited (shared),0
Russian Federation,RUS,2015,rural,Limited (shared),0
Russian Federation,RUS,2016,rural,Limited (shared),0
Russian Federation,RUS,2017,rural,Limited (shared),0
Russian Federation,RUS,2018,rural,Limited (shared),0
Russian Federation,RUS,2019,rural,Limited (shared),0
Russian Federation,RUS,2020,rural,Limited (shared),0
Rwanda,RWA,2011,rural,Limited (shared),7.823442690914151
Rwanda,RWA,2012,rural,Limited (shared),8.138003511855848
Rwanda,RWA,2013,rural,Limited (shared),8.457761342927862
Rwanda,RWA,2014,rural,Limited (shared),8.782716184130155
Rwanda,RWA,2015,rural,Limited (shared),9.112868035462753
Rwanda,RWA,2016,rural,Limited (shared),9.448216896925723
Rwanda,RWA,2017,rural,Limited (shared),9.788762768519014
Rwanda,RWA,2018,rural,Limited (shared),10.13450565024262
Rwanda,RWA,2019,rural,Limited (shared),10.48544554209649
Rwanda,RWA,2020,rural,Limited (shared),10.48544554209649
Saint Barthelemy,BLM,2011,rural,Limited (shared),NA
Saint Barthelemy,BLM,2012,rural,Limited (shared),NA
Saint Barthelemy,BLM,2013,rural,Limited (shared),NA
Saint Barthelemy,BLM,2014,rural,Limited (shared),NA
Saint Barthelemy,BLM,2015,rural,Limited (shared),NA
Saint Barthelemy,BLM,2016,rural,Limited (shared),NA
Saint Barthelemy,BLM,2017,rural,Limited (shared),NA
Saint Barthelemy,BLM,2018,rural,Limited (shared),NA
Saint Barthelemy,BLM,2019,rural,Limited (shared),NA
Saint Barthelemy,BLM,2020,rural,Limited (shared),NA
Saint Helena,SHN,2011,rural,Limited (shared),NA
Saint Helena,SHN,2012,rural,Limited (shared),NA
Saint Helena,SHN,2013,rural,Limited (shared),NA
Saint Helena,SHN,2014,rural,Limited (shared),NA
Saint Helena,SHN,2015,rural,Limited (shared),NA
Saint Helena,SHN,2016,rural,Limited (shared),NA
Saint Helena,SHN,2017,rural,Limited (shared),NA
Saint Helena,SHN,2018,rural,Limited (shared),NA
Saint Helena,SHN,2019,rural,Limited (shared),NA
Saint Helena,SHN,2020,rural,Limited (shared),NA
Saint Kitts and Nevis,KNA,2011,rural,Limited (shared),NA
Saint Kitts and Nevis,KNA,2012,rural,Limited (shared),NA
Saint Kitts and Nevis,KNA,2013,rural,Limited (shared),NA
Saint Kitts and Nevis,KNA,2014,rural,Limited (shared),NA
Saint Kitts and Nevis,KNA,2015,rural,Limited (shared),NA
Saint Kitts and Nevis,KNA,2016,rural,Limited (shared),NA
Saint Kitts and Nevis,KNA,2017,rural,Limited (shared),NA
Saint Kitts and Nevis,KNA,2018,rural,Limited (shared),NA
Saint Kitts and Nevis,KNA,2019,rural,Limited (shared),NA
Saint Kitts and Nevis,KNA,2020,rural,Limited (shared),NA
Saint Lucia,LCA,2011,rural,Limited (shared),7.93478500346837
Saint Lucia,LCA,2012,rural,Limited (shared),8.14188722383369
Saint Lucia,LCA,2013,rural,Limited (shared),8.349333861779591
Saint Lucia,LCA,2014,rural,Limited (shared),8.557124917306123
Saint Lucia,LCA,2015,rural,Limited (shared),8.564470284553517
Saint Lucia,LCA,2016,rural,Limited (shared),8.571815651800911
Saint Lucia,LCA,2017,rural,Limited (shared),8.574607363949372
Saint Lucia,LCA,2018,rural,Limited (shared),8.573064744976499
Saint Lucia,LCA,2019,rural,Limited (shared),8.573064744976499
Saint Lucia,LCA,2020,rural,Limited (shared),8.573064744976499
Saint Martin (French part),MAF,2011,rural,Limited (shared),NA
Saint Martin (French part),MAF,2012,rural,Limited (shared),NA
Saint Martin (French part),MAF,2013,rural,Limited (shared),NA
Saint Martin (French part),MAF,2014,rural,Limited (shared),NA
Saint Martin (French part),MAF,2015,rural,Limited (shared),NA
Saint Martin (French part),MAF,2016,rural,Limited (shared),NA
Saint Martin (French part),MAF,2017,rural,Limited (shared),NA
Saint Martin (French part),MAF,2018,rural,Limited (shared),NA
Saint Martin (French part),MAF,2019,rural,Limited (shared),NA
Saint Martin (French part),MAF,2020,rural,Limited (shared),NA
Saint Pierre and Miquelon,SPM,2011,rural,Limited (shared),NA
Saint Pierre and Miquelon,SPM,2012,rural,Limited (shared),NA
Saint Pierre and Miquelon,SPM,2013,rural,Limited (shared),NA
Saint Pierre and Miquelon,SPM,2014,rural,Limited (shared),NA
Saint Pierre and Miquelon,SPM,2015,rural,Limited (shared),NA
Saint Pierre and Miquelon,SPM,2016,rural,Limited (shared),NA
Saint Pierre and Miquelon,SPM,2017,rural,Limited (shared),NA
Saint Pierre and Miquelon,SPM,2018,rural,Limited (shared),NA
Saint Pierre and Miquelon,SPM,2019,rural,Limited (shared),NA
Saint Pierre and Miquelon,SPM,2020,rural,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2011,rural,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2012,rural,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2013,rural,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2014,rural,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2015,rural,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2016,rural,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2017,rural,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2018,rural,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2019,rural,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2020,rural,Limited (shared),NA
Samoa,WSM,2011,rural,Limited (shared),2.346412663054736
Samoa,WSM,2012,rural,Limited (shared),2.350995714365512
Samoa,WSM,2013,rural,Limited (shared),2.355578765676288
Samoa,WSM,2014,rural,Limited (shared),2.360161816987064
Samoa,WSM,2015,rural,Limited (shared),2.36474486829784
Samoa,WSM,2016,rural,Limited (shared),2.369327919608616
Samoa,WSM,2017,rural,Limited (shared),2.373910970919392
Samoa,WSM,2018,rural,Limited (shared),2.378494022230168
Samoa,WSM,2019,rural,Limited (shared),2.378494022230168
Samoa,WSM,2020,rural,Limited (shared),2.378494022230168
San Marino,SMR,2011,rural,Limited (shared),NA
San Marino,SMR,2012,rural,Limited (shared),NA
San Marino,SMR,2013,rural,Limited (shared),NA
San Marino,SMR,2014,rural,Limited (shared),NA
San Marino,SMR,2015,rural,Limited (shared),NA
San Marino,SMR,2016,rural,Limited (shared),NA
San Marino,SMR,2017,rural,Limited (shared),NA
San Marino,SMR,2018,rural,Limited (shared),NA
San Marino,SMR,2019,rural,Limited (shared),NA
San Marino,SMR,2020,rural,Limited (shared),NA
Sao Tome and Principe,STP,2011,rural,Limited (shared),5.589366829638312
Sao Tome and Principe,STP,2012,rural,Limited (shared),5.532741745799545
Sao Tome and Principe,STP,2013,rural,Limited (shared),5.453400120769055
Sao Tome and Principe,STP,2014,rural,Limited (shared),5.351341954546772
Sao Tome and Principe,STP,2015,rural,Limited (shared),5.226567247132839
Sao Tome and Principe,STP,2016,rural,Limited (shared),5.079075998527121
Sao Tome and Principe,STP,2017,rural,Limited (shared),4.908868208729745
Sao Tome and Principe,STP,2018,rural,Limited (shared),4.715943877740592
Sao Tome and Principe,STP,2019,rural,Limited (shared),4.500303005559772
Sao Tome and Principe,STP,2020,rural,Limited (shared),4.261945592187327
Saudi Arabia,SAU,2011,rural,Limited (shared),NA
Saudi Arabia,SAU,2012,rural,Limited (shared),NA
Saudi Arabia,SAU,2013,rural,Limited (shared),NA
Saudi Arabia,SAU,2014,rural,Limited (shared),NA
Saudi Arabia,SAU,2015,rural,Limited (shared),NA
Saudi Arabia,SAU,2016,rural,Limited (shared),NA
Saudi Arabia,SAU,2017,rural,Limited (shared),NA
Saudi Arabia,SAU,2018,rural,Limited (shared),NA
Saudi Arabia,SAU,2019,rural,Limited (shared),NA
Saudi Arabia,SAU,2020,rural,Limited (shared),NA
Senegal,SEN,2011,rural,Limited (shared),8.220274193811626
Senegal,SEN,2012,rural,Limited (shared),8.370179241297574
Senegal,SEN,2013,rural,Limited (shared),8.512229449106316
Senegal,SEN,2014,rural,Limited (shared),8.64642481723808
Senegal,SEN,2015,rural,Limited (shared),8.772765345692674
Senegal,SEN,2016,rural,Limited (shared),8.891251034470146
Senegal,SEN,2017,rural,Limited (shared),9.001881883570501
Senegal,SEN,2018,rural,Limited (shared),9.104657892993798
Senegal,SEN,2019,rural,Limited (shared),9.199579062739915
Senegal,SEN,2020,rural,Limited (shared),9.286645392808913
Serbia,SRB,2011,rural,Limited (shared),1.17182919075426
Serbia,SRB,2012,rural,Limited (shared),0.9867238972715489
Serbia,SRB,2013,rural,Limited (shared),0.8018233838554006
Serbia,SRB,2014,rural,Limited (shared),0.6171276505057608
Serbia,SRB,2015,rural,Limited (shared),0.4326366972226293
Serbia,SRB,2016,rural,Limited (shared),0.2483505240059517
Serbia,SRB,2017,rural,Limited (shared),0.064269130855837
Serbia,SRB,2018,rural,Limited (shared),0
Serbia,SRB,2019,rural,Limited (shared),0
Serbia,SRB,2020,rural,Limited (shared),0
Seychelles,SYC,2011,rural,Limited (shared),NA
Seychelles,SYC,2012,rural,Limited (shared),NA
Seychelles,SYC,2013,rural,Limited (shared),NA
Seychelles,SYC,2014,rural,Limited (shared),NA
Seychelles,SYC,2015,rural,Limited (shared),NA
Seychelles,SYC,2016,rural,Limited (shared),NA
Seychelles,SYC,2017,rural,Limited (shared),NA
Seychelles,SYC,2018,rural,Limited (shared),NA
Seychelles,SYC,2019,rural,Limited (shared),NA
Seychelles,SYC,2020,rural,Limited (shared),NA
Sierra Leone,SLE,2011,rural,Limited (shared),20.46375421010632
Sierra Leone,SLE,2012,rural,Limited (shared),21.05419116857606
Sierra Leone,SLE,2013,rural,Limited (shared),21.64083810933836
Sierra Leone,SLE,2014,rural,Limited (shared),22.22369503239337
Sierra Leone,SLE,2015,rural,Limited (shared),22.80276193774074
Sierra Leone,SLE,2016,rural,Limited (shared),23.37803882538066
Sierra Leone,SLE,2017,rural,Limited (shared),23.94952569531327
Sierra Leone,SLE,2018,rural,Limited (shared),24.51722254753828
Sierra Leone,SLE,2019,rural,Limited (shared),25.08112938205582
Sierra Leone,SLE,2020,rural,Limited (shared),25.64124619886607
Singapore,SGP,2011,rural,Limited (shared),NA
Singapore,SGP,2012,rural,Limited (shared),NA
Singapore,SGP,2013,rural,Limited (shared),NA
Singapore,SGP,2014,rural,Limited (shared),NA
Singapore,SGP,2015,rural,Limited (shared),NA
Singapore,SGP,2016,rural,Limited (shared),NA
Singapore,SGP,2017,rural,Limited (shared),NA
Singapore,SGP,2018,rural,Limited (shared),NA
Singapore,SGP,2019,rural,Limited (shared),NA
Singapore,SGP,2020,rural,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2011,rural,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2012,rural,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2013,rural,Limited (shared),NA
